Opening /dev/ttyACM0...
Opening /dev/ttyACM1...
Waiting for ESP32 Ready...
[ESP32 Startup] ISR H/L/T: 4982/4946/9928, Ticks: 38109, BucketUsed: 0
[ESP32 Startup] ISR H/L/T: 4982/4946/9928, Ticks: 38234, BucketUsed: 0
[ESP32 Startup] ISR H/L/T: 4982/4946/9928, Ticks: 38359, BucketUsed: 0
[ESP32 Startup] ISR H/L/T: 4982/4946/9928, Ticks: 38484, BucketUsed: 0
[ESP32 Startup] ISR H/L/T: 4982/4946/9928, Ticks: 38609, BucketUsed: 0
[ESP32 Startup] ISR H/L/T: 4982/4946/9928, Ticks: 38734, BucketUsed: 0
Warning: 'Ready.' not found, but continuing...
Setting ESP32 to X1F...
[ESP32 Init] .!r263 f140
Sending FS20 from REF...
Send 1/5
[ESP32] !r27 f31379
[ESP32] !r24 f26
[ESP32] !r25 f26
[ESP32] !r24 f26
[ESP32] !r25 f26
[ESP32] !r24 f26
[ESP32] !r25 f25
[ESP32] !r25 f26
[ESP32] !r24 f25
[ESP32] !r25 f25
[ESP32] !r39 f25
[ESP32] .!r275 f37
[ESP32] !r25 f27
[ESP32] !r24 f25
[ESP32] !r38 f36
[ESP32] !r26 f25
[ESP32] !r25 f24
[ESP32] !r38 f37
[ESP32] !r25 f25
[ESP32] !r24 f27
[ESP32] !r25 f25
[ESP32] .!r286 f36
[ESP32] !r24 f37
[ESP32] !r36 f27
[ESP32] !r25 f37
[ESP32] !r26 f27
[ESP32] !r38 f25
[ESP32] !r26 f37
[ESP32] !r24 f25
[ESP32] !r25 f25
[ESP32] !r26 f24
[ESP32] !r26 f23
[ESP32] !r26 f24
[ESP32] .!r287 f37
[ESP32] !r25 f37
[ESP32] !r26 f25
[ESP32] !r25 f26
[ESP32] !r37 f36
[ESP32] !r25 f26
[ESP32] !r26 f24
[ESP32] !r26 f26
[ESP32] !r37 f37
[ESP32] !r26 f25
[ESP32] !r36 f26
[ESP32] !r26 f36
[ESP32] !r35 f26
[ESP32] !r35 f37
[ESP32] !r38 f37
[ESP32] !r37 f37
[ESP32] .!r25 f24
[ESP32] !r25 f38
[ESP32] !r25 f651
[ESP32] !r25 f26
[ESP32] !r26 f25
[ESP32] !r24 f26
[ESP32] !r25 f25
[ESP32] !r24 f26
[ESP32] !r26 f26
[ESP32] !r25 f24
[ESP32] !r24 f25
[ESP32] !r25 f26
[ESP32] !r24 f28
[ESP32] .!r35 f38
[ESP32] !r273 f27
[ESP32] !r23 f26
[ESP32] !r35 f27
[ESP32] !r26 f37
[ESP32] !r24 f24
[ESP32] !r35 f28
[ESP32] !r27 f38
[ESP32] !r25 f25
[ESP32] !r25 f25
[ESP32] !r24 f26
[ESP32] .!r37 f37
[ESP32] !r287 f37
[ESP32] !r25 f25
[ESP32] !r37 f37
[ESP32] !r25 f27
[ESP32] !r24 f26
[ESP32] !r37 f37
[ESP32] !r24 f26
[ESP32] !r24 f26
[ESP32] !r25 f25
[ESP32] !r24 f26
[ESP32] !r24 f26
[ESP32] !r25 f25
[ESP32] .!r38 f38
[ESP32] !r285 f38
[ESP32] !r24 f26
[ESP32] !r24 f25
[ESP32] !r36 f26
[ESP32] !r25 f38
[ESP32] !r24 f25
[ESP32] !r24 f27
[ESP32] !r26 f26
[ESP32] !r24 f25
[ESP32] !r37 f37
[ESP32] !r25 f26
[ESP32] !r37 f37
[ESP32] !r39 f38
[ESP32] !r37 f37
[ESP32] !r24 f37
[ESP32] .!r285 f26
[ESP32] !r24 f39
[ESP32] !r25 f652
[ESP32] !r26 f25
[ESP32] !r25 f26
[ESP32] !r24 f25
[ESP32] !r25 f25
[ESP32] !r24 f27
[ESP32] !r25 f25
[ESP32] !r24 f25
[ESP32] !r26 f27
[ESP32] !r26 f24
[ESP32] !r37 f26
[ESP32] .!r274 f37
[ESP32] !r24 f28
[ESP32] !r24 f25
[ESP32] !r38 f37
[ESP32] !r23 f27
[ESP32] !r24 f26
[ESP32] !r37 f37
[ESP32] !r24 f28
[ESP32] !r24 f25
[ESP32] !r24 f28
[ESP32] !r37 f25
[ESP32] .!r285 f38
[ESP32] !r24 f39
[ESP32] !r36 f26
[ESP32] !r25 f38
[ESP32] !r25 f25
[ESP32] !r36 f26
[ESP32] !r24 f38
[ESP32] !r24 f26
[ESP32] !r24 f26
[ESP32] !r26 f26
[ESP32] !r24 f25
[ESP32] !r25 f26
[ESP32] !r35 f27
[ESP32] .!r286 f38
[ESP32] !r25 f38
[ESP32] !r25 f25
[ESP32] !r24 f28
[ESP32] !r24 f28
[ESP32] !r24 f26
[ESP32] !r24 f26
[ESP32] !r37 f37
[ESP32] !r25 f26
[ESP32] !r37 f25
[ESP32] !r25 f37
[ESP32] !r37 f25
[ESP32] !r37 f37
[ESP32] !r38 f39
[ESP32] !r35 f38
[ESP32] .!r24 f25
[ESP32] !r25 f38
